DeviceName,BusGroupName,PhaseCode,ConnectedNode1,LGFaultEnabled,ThreePhFaultEnabled,FLAEnabled,OperatingVoltage,SubstationName,FeederName,AORRefName
GISLER 66_71_144_2,EMS,ABC,en_71144,N,N,N,12.0kV_EMS,GISLER,NULL,Z_EMS
GISLER 66_71_139_3,EMS,ABC,en_71139,N,N,N,12.0kV_EMS,GISLER,NULL,Z_EMS
GISLER 66_71_143_4,EMS,ABC,en_71143,N,N,N,12.0kV_EMS,GISLER,NULL,Z_EMS
GISLER 66_71_142_5,EMS,ABC,en_71142,N,N,N,12.0kV_EMS,GISLER,NULL,Z_EMS
TELEGRAPH 66_112_800_6,EMS,ABC,en_112800,N,N,N,12.0kV_EMS,TELEGRAPH,NULL,Z_EMS
TELEGRAPH 66_112_611_7,EMS,ABC,en_112611,N,N,N,12.0kV_EMS,TELEGRAPH,NULL,Z_EMS
TELEGRAPH 66_112_900_8,EMS,ABC,en_112900,N,N,N,12.0kV_EMS,TELEGRAPH,NULL,Z_EMS
TELEGRAPH 66_112_612_9,EMS,ABC,en_112612,N,N,N,12.0kV_EMS,TELEGRAPH,NULL,Z_EMS
JOHANNA 66_155_015_10,EMS,ABC,en_155015,N,N,N,12.0kV_EMS,JOHANNA,NULL,Z_EMS
JOHANNA 66_155_003_11,EMS,ABC,en_155003,N,N,N,12.0kV_EMS,JOHANNA,NULL,Z_EMS
JOHANNA 66_155_005_12,EMS,ABC,en_155005,N,N,N,12.0kV_EMS,JOHANNA,NULL,Z_EMS
JOHANNA 66_155_998_13,EMS,ABC,en_155998,N,N,N,12.0kV_EMS,JOHANNA,NULL,Z_EMS
JOHANNA 66_155_049_14,EMS,ABC,en_155049,N,N,N,12.0kV_EMS,JOHANNA,NULL,Z_EMS
JOHANNA 66_155_999_15,EMS,ABC,en_155999,N,N,N,12.0kV_EMS,JOHANNA,NULL,Z_EMS
JOHANNA 66_155_050_16,EMS,ABC,en_155050,N,N,N,12.0kV_EMS,JOHANNA,NULL,Z_EMS
JOHANNA 66_155_905_17,EMS,ABC,en_155905,N,N,N,12.0kV_EMS,JOHANNA,NULL,Z_EMS
JOHANNA 66_155_704_18,EMS,ABC,en_155704,N,N,N,12.0kV_EMS,JOHANNA,NULL,Z_EMS
JOHANNA 66_155_705_19,EMS,ABC,en_155705,N,N,N,12.0kV_EMS,JOHANNA,NULL,Z_EMS
CABRILLO 66_156_900_20,EMS,ABC,en_156900,N,N,N,12.0kV_EMS,CABRILLO,NULL,Z_EMS
CABRILLO 66_156_920_21,EMS,ABC,en_156920,N,N,N,12.0kV_EMS,CABRILLO,NULL,Z_EMS
CABRILLO 66_156_901_22,EMS,ABC,en_156901,N,N,N,12.0kV_EMS,CABRILLO,NULL,Z_EMS
CABRILLO 66_156_910_23,EMS,ABC,en_156910,N,N,N,12.0kV_EMS,CABRILLO,NULL,Z_EMS
CABRILLO 66_156_903_24,EMS,ABC,en_156903,N,N,N,12.0kV_EMS,CABRILLO,NULL,Z_EMS
CABRILLO 66_156_902_25,EMS,ABC,en_156902,N,N,N,12.0kV_EMS,CABRILLO,NULL,Z_EMS
CABRILLO 66_156_050_26,EMS,ABC,en_156050,N,N,N,12.0kV_EMS,CABRILLO,NULL,Z_EMS
CABRILLO 12_157_003_27,EMS,ABC,en_157003,N,N,N,12.0kV_EMS,CABRILLO,NULL,Z_EMS
CABRILLO 12_157_005_28,EMS,ABC,en_157005,N,N,N,12.0kV_EMS,CABRILLO,NULL,Z_EMS
CABRILLO 12_157_015_29,EMS,ABC,en_157015,N,N,N,12.0kV_EMS,CABRILLO,NULL,Z_EMS
CABRILLO 12_157_068_30,EMS,ABC,en_157068,N,N,N,12.0kV_EMS,CABRILLO,NULL,Z_EMS
CABRILLO 12_157_997_31,EMS,ABC,en_157997,N,N,N,12.0kV_EMS,CABRILLO,NULL,Z_EMS
